KHIPU_ID,CORD_ID,CORD_CLASSIFICATION,CORD_LEVEL,CORD_ORDINAL,COLOR_CD_1,FULL_COLOR,RANGE_BEG,RANGE_END
1000363,3032512,,1,10,W,W,0.0,76.5
1000363,3032513,,1,11,W,W,0.0,70.5
1000363,3032514,,1,12,W,W,0.0,68.0
1000363,3032515,,1,13,W,W,0.0,70.5
1000363,3032516,,1,14,W,W,0.0,76.5
1000363,3032517,,1,15,W,W,0.0,74.5
1000363,3032518,,1,16,W,W,0.0,77.0
1000363,3032519,,1,17,W,W,0.0,69.0
1000363,3032520,,1,18,W,W,0.0,74.0
1000363,3032521,,1,19,W,W,0.0,71.0
1000363,3032522,,1,20,W,W,0.0,78.5
1000363,3032523,,1,21,W,W,0.0,69.5
1000363,3032524,,1,22,W,W,0.0,73.0
1000363,3032525,,1,23,W,W,0.0,70.5
1000363,3032526,,1,24,W,W,0.0,76.0
1000363,3032527,,1,25,W,W,0.0,72.0
1000363,3032528,,1,26,W,W,0.0,75.5
1000363,3032529,,1,27,W,W,0.0,71.5
1000363,3032530,,1,28,W,W,0.0,72.5
1000363,3032531,,1,29,W,W,0.0,72.5
1000363,3032532,,1,30,W,W,0.0,76.5
1000363,3032533,,1,31,W,W,0.0,73.5
1000363,3032534,,1,32,W,W,0.0,75.5
1000363,3032535,,1,33,W,W,0.0,71.0
1000363,3032536,,1,34,W,W,0.0,73.5
1000363,3032537,,1,35,W,W,0.0,69.5
1000363,3032538,,1,36,W,W,0.0,67.0
1000363,3032539,,1,37,W,W,0.0,72.0
1000363,3032540,,1,38,W,W,0.0,74.0
1000363,3032541,,1,39,W,W,0.0,73.5
1000363,3032542,,1,40,W,W,0.0,69.0
1000363,3032543,,1,41,W,W,0.0,74.5
1000363,3032544,,1,42,W,W,0.0,67.0
1000363,3032545,,1,43,W,W,0.0,71.0
1000363,3032546,,1,44,W,W,0.0,70.5
1000363,3032547,,1,45,W,W,0.0,71.5
1000363,3032548,,1,46,W,W,0.0,75.0
1000363,3032549,,1,47,W,W,0.0,73.5
1000363,3032550,,1,48,W,W,0.0,73.0
1000363,3032551,,1,49,W,W,0.0,73.5
1000363,3032552,,1,50,W,W,0.0,74.0
1000363,3032553,,1,51,W,W,0.0,73.5
1000363,3032554,,1,52,W,W,0.0,74.5
1000363,3032555,,1,53,W,W,0.0,72.0
1000363,3032556,,1,54,W,W,0.0,77.0
1000363,3032557,,1,55,W,W,0.0,71.0
1000363,3032558,,1,56,W,W,0.0,74.0
1000363,3032559,,1,57,W,W,0.0,73.0
1000363,3032560,,1,58,W,W,0.0,69.0
1000363,3032561,,1,59,W,W,0.0,72.5
1000363,3032562,,1,60,W,W,0.0,75.0
1000363,3032563,,1,61,W,W,0.0,78.5
1000363,3032564,,1,62,W,W,0.0,78.5
1000363,3032565,,1,63,W,W,0.0,74.0
1000363,3032566,,1,64,W,W,0.0,73.0
1000363,3032568,,1,66,W,W,0.0,74.0
1000363,3032569,,1,67,W,W,0.0,75.0
1000363,3032570,,1,68,W,W,0.0,73.0
1000363,3032571,,1,69,W,W,0.0,75.0
1000363,3032572,,1,70,W,W,0.0,70.5
1000363,3032573,,1,71,W,W,0.0,81.5
1000363,3032574,,1,72,W,W,0.0,71.0
1000363,3032575,,1,73,W,W,0.0,71.0
1000363,3032576,,1,74,W,W,0.0,76.0
1000363,3032577,,1,75,W,W,0.0,72.5
1000363,3032578,,1,76,W,W,0.0,75.5
1000363,3032579,,1,77,W,W,0.0,75.5
1000363,3032580,,1,78,W,W,0.0,69.0
1000363,3032581,,1,79,W,W,0.0,69.5
1000363,3032582,,1,80,W,W,0.0,79.0
1000363,3032583,,1,81,W,W,0.0,75.5
1000363,3032584,,1,82,W,W,0.0,75.5
1000363,3032585,,1,83,W,W,0.0,76.5
1000363,3032586,,1,84,W,W,0.0,64.0
1000363,3032587,,1,85,W,W,0.0,72.0
1000363,3032588,,1,86,W,W,0.0,72.0
1000363,3032589,,1,87,W,W,0.0,72.0
1000363,3032590,,1,88,W,W,0.0,73.0
1000363,3032591,,1,89,W,W,0.0,70.5
1000363,3032592,,1,90,W,W,0.0,73.5
1000363,3032593,,1,91,W,W,0.0,76.0
1000363,3032594,,1,92,W,W,0.0,79.5
1000363,3032595,,1,93,W,W,0.0,72.0
1000363,3032596,,1,94,W,W,0.0,79.0
1000363,3032597,,1,95,W,W,0.0,70.0
1000363,3032598,,1,96,W,W,0.0,67.5
1000363,3032599,,1,97,W,W,0.0,75.0
1000363,3032600,,1,98,W,W,0.0,72.0
1000363,3032601,,1,99,W,W,0.0,69.5
1000363,3032602,,1,100,W,W,0.0,68.5
1000363,3032603,,1,101,W,W,0.0,70.0
1000363,3032604,,1,102,W,W,0.0,74.5
1000363,3032605,,1,103,W,W,0.0,70.5
1000363,3032606,,1,104,W,W,0.0,72.5
1000363,3032607,,1,105,W,W,0.0,73.5
1000363,3032608,,1,106,W,W,0.0,75.0
1000363,3032609,,1,107,W,W,0.0,72.0
1000363,3032610,,1,108,W,W,0.0,71.5
1000363,3032611,,1,109,W,W,0.0,72.5
1000363,3032612,,1,110,W,W,0.0,79.0
1000363,3032613,,1,111,W,W,0.0,74.0
1000363,3032614,,1,112,W,W,0.0,75.0
1000363,3032615,,1,113,W,W,0.0,77.5
1000363,3032616,,1,114,W,W,0.0,73.5
1000363,3032617,,1,115,W,W,0.0,71.0
1000363,3032618,,1,116,W,W,0.0,71.5
1000363,3032619,,1,117,W,W,0.0,74.5
1000363,3032620,,1,118,W,W,0.0,71.0
1000363,3032621,,1,119,W,W,0.0,76.5
1000363,3032622,,1,120,W,W,0.0,69.0
1000363,3032623,,1,121,W,W,0.0,74.5
1000363,3032624,,1,122,W,W,0.0,69.5
1000363,3032625,,1,123,W,W,0.0,76.5
1000363,3032626,,1,124,W,W,0.0,76.5
1000363,3032627,,1,125,W,W,0.0,82.0
1000363,3032628,,1,126,W,W,0.0,66.5
1000363,3032629,,1,127,W,W,0.0,73.5
1000363,3032630,,1,128,W,W,0.0,69.0
1000363,3032631,,1,129,W,W,0.0,73.0
1000363,3032632,,1,130,W,W,0.0,72.5
1000363,3032633,,1,131,W,W,0.0,75.0
1000363,3032634,,1,132,W,W,0.0,71.0
1000363,3032635,,1,133,W,W,0.0,77.0
1000363,3032636,,1,134,W,W,0.0,74.0
1000363,3032637,,1,135,W,W,0.0,74.5
1000363,3032638,,1,136,W,W,0.0,68.0
1000363,3032639,,1,137,W,W,0.0,76.0
1000363,3032640,,1,138,W,W,0.0,74.5
1000363,3032641,,1,139,W,W,0.0,79.0
1000363,3032642,,1,140,W,W,0.0,81.5
1000363,3032643,,1,141,W,W,0.0,72.0
1000363,3032644,,1,142,W,W,0.0,72.0
1000363,3032645,,1,143,W,W,0.0,81.5
1000363,3032646,,1,144,W,W,0.0,70.0
1000363,3032647,,1,145,W,W,0.0,76.0
1000363,3032648,,1,146,W,W,0.0,77.0
1000363,3032649,,1,147,W,W,0.0,77.0
1000363,3032650,,1,148,W,W,0.0,75.5
1000363,3032651,,1,149,W,W,0.0,74.0
1000363,3032652,,1,150,W,W,0.0,70.0
1000363,3032653,,1,151,W,W,0.0,81.5
1000363,3032654,,1,152,W,W,0.0,73.0
1000363,3032655,,1,153,W,W,0.0,72.5
1000363,3032656,,1,154,W,W,0.0,75.0
1000363,3032657,,1,155,W,W,0.0,74.0
1000363,3032658,,1,156,W,W,0.0,79.5
1000363,3032659,,1,157,W,W,0.0,74.0
1000363,3032660,,1,158,W,W,0.0,73.5
1000363,3032661,,1,159,W,W,0.0,71.5
1000363,3032662,,1,160,W,W,0.0,77.5
1000363,3032663,,1,161,W,W,0.0,79.0
1000363,3032664,,1,162,W,W,0.0,76.0
1000363,3032665,,1,163,W,W,0.0,70.0
1000363,3032666,,1,164,W,W,0.0,66.0
1000366,3032887,,1,1,W,W,0.0,29.0
1000366,3032888,,1,2,W,W,0.0,16.5
1000366,3032889,,1,3,W,W,0.0,21.0
1000366,3032892,,1,6,W,W,0.0,34.0
1000366,3032895,,1,9,W,W,0.0,27.0
1000366,3032896,,1,10,W,W,0.0,28.0
1000366,3032900,,1,14,W,W,0.0,28.0
1000366,3032901,,1,15,W,W,0.0,28.5
1000366,3032905,,1,19,W,W,0.0,28.5
1000366,3032906,,1,20,W,W,0.0,27.0
1000366,3032910,,1,24,W,W,0.0,27.5
1000366,3032911,,1,25,W,W,0.0,28.5
1000366,3032915,,1,29,W,W,0.0,28.0
1000366,3032916,,1,30,W,W,0.0,30.0
1000366,3032920,,1,34,W,W,0.0,30.0
1000366,3032921,,1,35,W,W,0.0,28.0
1000366,3032925,,1,39,W,W,0.0,30.0
1000366,3032926,,1,40,W,W,0.0,29.5
1000366,3032930,,1,44,W,W,0.0,32.0
1000366,3032931,,1,45,W,W,0.0,31.5
1000366,3032935,,1,49,W,W,0.0,31.0
1000366,3032936,,1,50,W,W,0.0,31.0
1000366,3032941,,1,55,W,W,0.0,31.5
1000366,3032942,,1,56,W,W,0.0,31.0
1000366,3032946,,1,60,W,W,0.0,24.0
1000366,3032947,,1,61,W,W,0.0,29.0
1000366,3032951,,1,65,W,W,0.0,26.5
1000366,3032952,,1,66,W,W,0.0,24.5
1000366,3032956,,1,70,W,W,0.0,23.5
1000366,3032957,,1,71,W,W,0.0,25.0
1000366,3032961,,1,75,W,W,0.0,30.5
1000366,3032962,,1,76,W,W,0.0,27.0
1000366,3032966,,1,80,W,W,0.0,32.0
1000366,3032967,,1,81,W,W,0.0,30.0
1000366,3032971,,1,85,W,W,0.0,27.5
1000366,3032972,,1,86,W,W,0.0,27.0
1000366,3032976,,1,90,W,W,0.0,27.0
1000366,3032977,,1,91,W,W,0.0,27.0
1000368,3032983,,1,1,W,W,0.0,33.0
1000368,3033243,,3,1,W,W,2.0,30.5
1000368,3033246,,4,1,W,W*SY*,0.0,28.5
1000368,3033250,,3,1,W,W*VB*,0.0,23.0
1000368,3033252,,2,1,W,W*0G*,0.0,33.0
1000368,3033253,,2,1,W,W,0.0,33.0
1000368,3033254,,2,1,W,W,0.0,36.0
1000368,3033255,,2,1,W,W,0.0,35.0
1000368,3033256,,2,1,W,W*0G*,0.0,32.0
1000368,3033257,,2,1,W,W*SR*,0.0,33.0
1000368,3033280,,2,1,W,W*DB *,0.0,34.5
1000368,3033293,,2,1,W,W,0.0,32.0
1000368,3033297,,2,1,W,W*DB *,0.0,28.5
1000368,3033307,,2,1,W,W*VB*,0.0,29.5
1000368,3033308,,2,1,W,W,3.5,35.5
1000368,3033311,,2,1,W,W*GR,0.0,29.5
1000368,3033314,,2,1,W,W*KB*,0.0,27.5
1000368,3033318,,2,1,W,W*SR*,0.0,30.0
1000368,3033343,,2,1,W,W*_DB ,0.0,28.5
1000368,3033360,,2,1,W,W*DB ,0.0,5.5
1000368,3033360,,2,1,W,W,5.5,30.5
1000368,3032984,,1,2,W,W*BS*,0.0,32.5
1000368,3033236,,2,2,W,W,3.5,25.0
1000368,3033247,,4,2,W,W*FB*,0.0,21.5
1000368,3033258,,2,2,W,W*DB :KB*,0.0,32.0
1000368,3033260,,2,2,W,W*SY*,0.0,37.0
1000368,3033295,,2,2,W,W*SR*,0.0,30.5
1000368,3033298,,2,2,W,W*BS*,0.0,25.0
1000368,3033310,,2,2,W,W,0.0,29.5
1000368,3033315,,2,2,W,W*0G*,0.0,32.0
1000368,3033317,,2,2,W,W*DB :KB*,0.0,35.5
1000368,3033323,,2,2,W,W*SY*,0.0,32.5
1000368,3033244,,3,2,W,W**VB*,0.0,21.5
1000368,3032985,,1,3,W,W,1.5,28.5
1000368,3033248,,4,3,W,W*0G*,0.0,25.0
1000368,3033245,,3,3,W,W*KB*,0.0,26.5
1000368,3033237,,2,3,W,W*DB *,0.0,30.5
1000368,3033261,,2,3,W,W*KB*,0.0,29.0
1000368,3033299,,2,3,W,W,2.5,32.0
1000368,3033321,,2,3,W,W*SR*,0.0,32.0
1000368,3032986,,1,4,W,W*GR,0.0,32.0
1000368,3033249,,4,4,W,W,2.0,26.5
1000368,3033238,,2,4,W,W*BS*,0.0,29.5
1000368,3033272,,2,4,W,W,0.0,3.0
1000368,3032987,,1,5,W,W,2.0,31.5
1000368,3032988,,1,6,W,W**DB *,0.0,33.0
1000368,3032989,,1,7,W,W**VB*,0.0,33.0
1000368,3033303,,2,7,W,W,2.5,31.0
1000368,3032990,,1,8,W,W*0G*,0.0,33.0
1000368,3032991,,1,9,W,W*KB*,0.0,32.5
1000368,3032992,,1,10,W,W*SR*,0.0,32.5
1000368,3032993,,1,11,W,W*SY*,0.0,32.0
1000368,3032994,,1,12,W,W,0.0,38.0
1000368,3032998,,1,16,W,W,0.0,29.5
1000368,3032999,,1,17,W,W*BS*,0.0,30.0
1000368,3033000,,1,18,W,W,1.5,37.5
1000368,3033001,,1,19,W,W*HB,0.0,27.0
1000368,3033002,,1,20,W,W,1.0,31.0
1000368,3033003,,1,21,W,W***,0.0,28.5
1000368,3033004,,1,22,W,W*VB*,0.0,27.5
1000368,3033005,,1,23,W,W*0G*,0.0,29.0
1000368,3033006,,1,24,W,W*DB :KB*,0.0,35.5
1000368,3033007,,1,25,W,W*SR*,0.0,28.0
1000368,3033008,,1,26,W,W*SY*,0.0,27.5
1000368,3033009,,1,27,W,W*KB**,0.0,32.5
1000368,3033010,,1,28,W,W,0.0,37.0
1000368,3033011,,1,29,W,W,0.0,33.0
1000368,3033017,,1,35,W,W,0.0,36.0
1000368,3033018,,1,36,W,W*BS*,0.0,35.0
1000368,3033019,,1,37,W,W,2.0,39.0
1000368,3033020,,1,38,W,W*HB,0.0,32.5
1000368,3033021,,1,39,W,W,2.5,40.0
1000368,3033022,,1,40,W,W*DB *,0.0,34.5
1000368,3033023,,1,41,W,W*VB*,0.0,35.5
1000368,3033024,,1,42,W,W*0G*,0.0,33.0
1000368,3033025,,1,43,W,W*KB*,0.0,34.5
1000368,3033026,,1,44,W,W*SR**,0.0,37.0
1000368,3033027,,1,45,W,W*SY*,0.0,34.5
1000368,3033028,,1,46,W,W,0.0,40.5
1000368,3033029,,1,47,W,W,0.0,37.5
1000368,3033030,,1,48,W,W,0.0,32.0
1000368,3033036,,1,54,W,W,0.0,33.0
1000368,3033037,,1,55,W,W*BS*,0.0,32.0
1000368,3033038,,1,56,W,W,2.0,31.5
1000368,3033039,,1,57,W,W*HB,0.0,32.5
1000368,3033040,,1,58,W,W,1.5,35.0
1000368,3033041,,1,59,W,W*BS*,0.0,25.5
1000368,3033042,,1,60,W,W*VB*,0.0,32.5
1000368,3033043,,1,61,W,W*0G*,0.0,30.5
1000368,3033044,,1,62,W,W*KB*,0.0,32.0
1000368,3033045,,1,63,W,W*SR*,0.0,29.5
1000368,3033046,,1,64,W,W*SY*,0.0,26.5
1000368,3033047,,1,65,W,W,0.0,25.5
1000368,3033048,,1,66,W,W,0.0,36.0
1000368,3033049,,1,67,W,W,0.0,32.0
1000368,3033055,,1,73,W,W,0.0,30.0
1000368,3033056,,1,74,W,W*BS*,0.0,30.0
1000368,3033057,,1,75,W,W,3.0,39.0
1000368,3033058,,1,76,W,W*GR,0.0,35.5
1000368,3033059,,1,77,W,W,1.5,41.5
1000368,3033060,,1,78,W,W*DB *,0.0,36.0
1000368,3033061,,1,79,W,W*VB*,0.0,33.0
1000368,3033062,,1,80,W,W***,0.0,35.0
1000368,3033063,,1,81,W,W*DB :KB*,0.0,36.5
1000368,3033064,,1,82,W,W*SR*,0.0,38.0
1000368,3033065,,1,83,W,W*SY*,0.0,38.0
1000368,3033066,,1,84,W,W,0.0,37.5
1000368,3033067,,1,85,W,W,0.0,32.5
1000368,3033073,,1,91,W,W,0.0,32.5
1000368,3033074,,1,92,W,W*BS*,0.0,35.0
1000368,3033075,,1,93,W,W,2.0,33.5
1000368,3033076,,1,94,W,W*HB,0.0,34.0
1000368,3033077,,1,95,W,W,1.5,35.5
1000368,3033078,,1,96,W,W*DB *,0.0,33.5
1000368,3033079,,1,97,W,W*VB*,0.0,33.5
1000368,3033080,,1,98,W,W*0G*,0.0,36.5
1000368,3033081,,1,99,W,W*DB :KB*,0.0,34.0
1000368,3033082,,1,100,W,W*SR*,0.0,35.5
1000368,3033083,,1,101,W,W*SY*,0.0,33.0
1000368,3033084,,1,102,W,W,0.0,34.5
1000368,3033085,,1,103,W,W,0.0,31.0
1000368,3033086,,1,104,W,W,0.0,30.0
1000368,3033093,,1,111,W,W,0.0,27.5
1000368,3033094,,1,112,W,W*DB *,0.0,26.0
1000368,3033095,,1,113,W,W*VB*,0.0,27.5
1000368,3033096,,1,114,W,W*0G*,0.0,25.5
1000368,3033097,,1,115,W,W*KB*,0.0,28.0
1000368,3033098,,1,116,W,W*SR*,0.0,27.0
1000368,3033099,,1,117,W,W*SY*,0.0,27.0
1000368,3033109,,1,127,W,W,0.0,31.5
1000368,3033110,,1,128,W,W*DB *,0.0,30.0
1000368,3033111,,1,129,W,W*VB*,0.0,32.0
1000368,3033112,,1,130,W,W*0G*,0.0,30.5
1000368,3033113,,1,131,W,W*DB :KB*,0.0,30.5
1000368,3033114,,1,132,W,W*SR*,0.0,31.0
1000368,3033115,,1,133,W,W*SY*,0.0,31.5
1000368,3033135,,1,153,W,W,0.0,27.5
1000368,3033136,,1,154,W,W*DB *,0.0,29.0
1000368,3033137,,1,155,W,W*VB*,0.0,29.0
1000368,3033138,,1,156,W,W*0G*,0.0,27.5
1000368,3033139,,1,157,W,W*KB*,0.0,29.0
1000368,3033140,,1,158,W,W*SR*,0.0,28.5
1000368,3033141,,1,159,W,W*SY*,0.0,29.0
1000368,3033159,,1,177,W,W,0.0,33.0
1000368,3033160,,1,178,W,W*DB *,0.0,33.5
1000368,3033161,,1,179,W,W*VB*,0.0,32.0
1000368,3033162,,1,180,W,W*0G*,0.0,31.5
1000368,3033163,,1,181,W,W*KB*,0.0,32.5
1000368,3033164,,1,182,W,W*SR*,0.0,32.0
1000368,3033165,,1,183,W,W*SY*,0.0,35.5
1000368,3033185,,1,203,W,W,0.0,32.0
1000368,3033186,,1,204,W,W*DB *,0.0,31.5
1000368,3033187,,1,205,W,W*VB*,0.0,32.5
1000368,3033188,,1,206,W,W*0G*,0.0,33.5
1000368,3033189,,1,207,W,W*KB*,0.0,30.5
1000368,3033190,,1,208,W,W*SR*,0.0,32.5
1000368,3033191,,1,209,W,W*SY*,0.0,32.0
1000368,3033211,,1,229,W,W,0.0,32.0
1000368,3033212,,1,230,W,W*DB *,0.0,29.0
1000368,3033213,,1,231,W,W*VB*,0.0,30.0
1000368,3033214,,1,232,W,W*0G*,0.0,31.0
1000368,3033215,,1,233,W,W*DB :KB*,0.0,29.0
1000368,3033216,,1,234,W,W*SR*,0.0,26.0
1000368,3033217,,1,235,W,W*SY*,0.0,26.5
1000369,3033387,,1,1,W,W,0.0,58.0
1000369,3033389,,1,3,W,W,0.0,38.0
1000369,3033390,,1,4,W,W,0.0,37.5
1000369,3033397,,1,11,W,W,0.0,39.5
1000369,3033398,,1,12,W,W,0.0,47.0
1000369,3033400,,1,14,W,W,0.0,39.0
1000369,3033401,,1,15,W,W,0.0,44.0
1000369,3033402,,1,16,W,W,0.0,45.0
1000369,3033403,,1,17,W,W,0.0,37.0
1000369,3033404,,1,18,W,W,0.0,34.5
1000369,3033405,,1,19,W,W,0.0,38.0
1000369,3033406,,1,20,W,W,0.0,36.0
1000369,3033408,,1,22,W,W,0.0,33.0
1000369,3033409,,1,23,W,W,0.0,34.5
1000369,3033410,,1,24,W,W,0.0,33.0
1000369,3033423,T,-1,37,W,W,0.0,37.0
1000369,3033436,T,-1,50,W,W,0.0,36.0
1000369,3033454,T,-1,68,W,W,0.0,45.0
1000369,3033459,,1,73,W,W,0.0,41.5
1000369,3033460,,1,74,W,W,0.0,41.5
1000369,3033461,,1,75,W,W,0.0,39.5
1000369,3033462,,1,76,W,W,0.0,41.5
1000369,3033464,,1,78,W,W,0.0,38.5
1000369,3033465,,1,79,W,W,0.0,39.0
1000369,3033466,,1,80,W,W,0.0,32.5
1000369,3033467,,1,81,W,W,0.0,44.0
1000369,3033468,,1,82,W,W,0.0,46.0
1000369,3033469,,1,83,W,W,0.0,46.5
1000369,3033470,,1,84,W,W,0.0,45.0
1000369,3033471,,1,85,W,W,0.0,44.5
1000369,3033472,T,-1,86,W,W,0.0,35.0
1000369,3033473,,1,87,W,W,0.0,47.0
1000369,3033474,,1,88,W,W,0.0,48.5
1000369,3033475,,1,89,W,W,0.0,46.5
1000369,3033476,,1,90,W,W,0.0,30.0
1000369,3033477,,1,91,W,W,0.0,43.5
1000369,3033478,,1,92,W,W,0.0,46.5
1000369,3033479,,1,93,W,W,0.0,46.0
1000369,3033480,,1,94,W,W,0.0,45.0
1000369,3033481,T,-1,95,W,W,0.0,39.0
1000369,3033504,,1,118,W,W,0.0,44.0
1000369,3033505,,1,119,W,W,0.0,44.0
1000369,3033506,,1,120,W,W,0.0,45.0
1000369,3033507,,1,121,W,W,0.0,39.5
1000369,3033508,,1,122,W,W,0.0,46.0
1000369,3033509,,1,123,W,W,0.0,45.0
1000369,3033510,,1,124,W,W,0.0,45.0
1000369,3033511,,1,125,W,W,0.0,40.5
1000369,3033519,,1,133,W,W,0.0,35.5
1000369,3033520,,1,134,W,W,0.0,19.5
1000369,3033521,,1,135,W,W,0.0,29.0
1000369,3033544,,1,158,W,W,0.0,47.0
1000369,3033545,,1,159,W,W,0.0,46.0
1000369,3033546,,1,160,W,W,0.0,43.0
1000369,3033547,,1,161,W,W,0.0,44.5
1000369,3033549,,1,163,W,W,0.0,41.0
1000369,3033550,,1,164,W,W,0.0,46.5
1000369,3033551,,1,165,W,W,0.0,47.0
1000369,3033552,,1,166,W,W,0.0,43.5
1000369,3033553,,1,167,W,W,0.0,46.5
1000369,3033554,,1,168,W,W,0.0,37.0
1000369,3033555,,1,169,W,W,0.0,46.0
1000369,3033556,,1,170,W,W,0.0,47.0
1000369,3033557,T,-1,171,W,W,0.0,22.0
1000371,3033559,,1,1,W,W,0.0,48.0
1000371,3033702,,2,1,W,W,0.0,18.0
1000371,3033702,,2,1,W,W-DB ,18.0,20.5
1000371,3033702,,2,1,W,W-DB ,20.5,47.5
1000371,3033704,,2,1,W,W,0.0,50.0
1000371,3033707,,2,1,W,W,0.0,39.0
1000371,3033709,,2,1,W,W,0.0,38.5
1000371,3033710,,2,1,W,W,0.0,39.0
1000371,3033711,,2,1,W,W,0.0,39.5
1000371,3033712,,2,1,W,W,0.0,39.0
1000371,3033713,,2,1,W,W,0.0,38.0
1000371,3033714,,2,1,W,W,0.0,37.0
1000371,3033715,,2,1,W,W,0.0,38.0
1000371,3033716,,2,1,W,W,0.0,0.0
1000371,3033718,,2,1,W,W,0.0,46.0
1000371,3033719,,2,1,W,W,0.0,46.0
1000371,3033720,,2,1,W,W,0.0,46.0
1000371,3033721,,2,1,W,W,0.0,47.0
1000371,3033706,,-2,1,W,W,0.0,18.5
1000371,3033708,,-2,1,W,W,0.0,34.0
1000371,3033717,,-2,1,W,W,0.0,16.0
1000371,3033560,,1,2,W,W,0.0,46.0
1000371,3033703,,2,2,W,W,0.0,22.0
1000371,3033703,,2,2,W,W-DB ,22.0,26.0
1000371,3033703,,2,2,W,W-DB ,26.0,39.0
1000371,3033563,,1,5,W,W,0.0,38.5
1000371,3033564,,1,6,W,W,0.0,40.0
1000371,3033565,,1,7,W,W,0.0,47.0
1000371,3033566,,1,8,W,W,0.0,47.0
1000371,3033567,,1,9,W,W,0.0,44.0
1000371,3033568,,1,10,W,W,0.0,51.0
1000371,3033610,,1,52,W,W,0.0,63.0
1000371,3033611,,1,53,W,W,0.0,58.0
1000371,3033612,,1,54,W,W,0.0,48.0
1000371,3033613,,1,55,W,W,0.0,49.0
1000371,3033614,,1,56,W,W,0.0,47.5
1000371,3033615,,1,57,W,W,0.0,48.5
1000371,3033616,,1,58,W,W,0.0,45.0
1000371,3033617,,1,59,W,W,0.0,50.0
1000371,3033618,,1,60,W,W,0.0,43.5
1000371,3033631,,1,73,W,W,0.0,45.5
1000371,3033632,,1,74,W,W,0.0,46.0
1000371,3033633,,1,75,W,W,0.0,45.0
1000371,3033634,,1,76,W,W,0.0,49.0
1000371,3033635,,1,77,W,W,0.0,47.0
1000371,3033637,,1,79,W,W,0.0,46.0
1000371,3033638,,1,80,W,W,0.0,45.5
1000371,3033639,,1,81,W,W,0.0,46.0
1000371,3033640,,1,82,W,W,0.0,46.0
1000371,3033641,,1,83,W,W,0.0,46.0
1000371,3033642,,1,84,W,W,0.0,46.0
1000371,3033674,,1,116,W,W,0.0,23.5
1000371,3033675,,1,117,W,W,0.0,31.5
1000371,3033676,,1,118,W,W,0.0,36.0
1000371,3033677,,1,119,W,W,0.0,40.5
1000371,3033679,,1,121,W,W,0.0,28.0
1000371,3033680,,1,122,W,W,0.0,39.0
1000371,3033681,,1,123,W,W,0.0,36.0
1000371,3033682,,1,124,W,W,0.0,37.0
1000371,3033683,,1,125,W,W,0.0,35.0
1000371,3033685,,1,127,W,W,0.0,33.0
1000371,3033686,,1,128,W,W,0.0,41.0
1000371,3033689,,1,131,W,W,0.0,40.5
1000371,3033690,,1,132,W,W,0.0,48.0
1000371,3033691,,1,133,W,W,0.0,48.5
1000378,3034211,,1,12,W,W,0.0,0.5
1000380,3034310,,4,1,W,W,0.0,34.5
1000380,3034313,,2,1,W,W,0.0,39.0
1000380,3034314,,2,1,W,W,0.0,19.0
1000380,3034321,,2,1,W,W,0.0,26.0
1000380,3034328,,2,1,W,W,0.0,43.0
1000380,3034337,,2,1,W,W,0.0,38.0
1000380,3034338,,2,1,W,W,0.0,32.5
1000380,3034340,,2,1,W,W,0.0,31.0
1000380,3034343,,2,1,W,W,0.0,26.5
1000380,3034348,,2,1,W,W,0.0,29.0
1000380,3034350,,2,1,W,W,0.0,21.5
1000380,3034355,,2,1,W,W,0.0,25.5
1000380,3034358,,2,1,W,W,0.0,44.0
1000380,3034362,,3,1,W,W,0.0,26.5
1000380,3034377,,3,1,W,W,0.0,24.0
1000380,3034380,,2,1,W,W,0.0,33.0
1000380,3034393,,2,1,W,W,0.0,23.0
1000380,3034395,,2,1,W,W,0.0,21.0
1000380,3034387,,2,1,W,W,0.0,0.0
1000380,3034302,,2,2,W,W,0.0,18.0
1000380,3034308,,2,2,W,W,0.0,32.0
1000380,3034322,,2,2,W,W,0.0,17.0
1000380,3034357,,2,2,W,W,0.0,31.0
1000380,3034366,,2,2,W,W,0.0,33.0
1000380,3034373,,2,2,W,W,0.0,17.5
1000380,3034386,,2,2,W,W,0.0,16.5
1000380,3034388,,2,2,W,W,0.0,23.5
1000380,3034216,,1,3,W,W,0.0,37.5
1000380,3034333,,2,3,W,W,0.0,20.0
1000380,3034345,,2,3,W,W,0.0,25.0
1000380,3034217,,1,4,W,W,0.0,32.0
1000380,3034361,,2,4,W,W,0.0,16.0
1000380,3034221,,1,8,W,W,0.0,31.5
1000380,3034223,,1,10,W,W,0.0,11.0
1000380,3034226,,1,13,W,W,0.0,42.0
1000380,3034228,,1,15,W,W,0.0,26.5
1000380,3034234,,1,21,W,W,0.0,7.5
1000380,3034239,,1,26,W,W,0.0,28.5
1000380,3034243,,1,30,W,W,0.0,42.0
1000380,3034244,,1,31,W,W,0.0,32.5
1000380,3034249,,1,36,W,W,0.0,55.0
1000380,3034251,,1,38,W,W,0.0,32.0
1000380,3034253,,1,40,W,W,0.0,27.0
1000380,3034263,,1,50,W,W,0.0,29.5
1000380,3034274,,1,61,W,W,0.0,40.0
1000380,3034276,,1,63,W,W,0.0,23.0
1000380,3034282,,1,69,W,W,0.0,33.0
1000380,3034284,,1,71,W,W,0.0,34.5
1000380,3034289,,1,76,W,W,0.0,21.0
1000380,3034289,,1,76,W,W:0B,21.0,31.0
