CORD_ID,KHIPU_ID,CORD_CLASSIFICATION,CORD_LEVEL,PENDANT_FROM,ATTACHED_TO,CORD_ORDINAL,CORD_LENGTH,TWIST,FIBER,num_knots,num_valued_knots,has_numeric_value,has_missing_attachment,has_missing_ordinal,confidence
3021568,1000273,,1,1000268,0.0,221,41.0,S,CN,1,1,True,False,False,1.0
3021569,1000273,,1,1000268,0.0,222,43.0,S,CN,1,1,True,False,False,1.0
3021570,1000273,,1,1000268,0.0,223,48.0,S,CN,2,2,True,False,False,1.0
3021571,1000273,,1,1000268,0.0,224,40.5,S,CN,1,1,True,False,False,1.0
3021572,1000273,,1,1000268,0.0,225,39.0,S,CN,1,1,True,False,False,1.0
3021573,1000273,,1,1000268,0.0,226,39.5,S,CN,1,1,True,False,False,1.0
3021574,1000273,,1,1000268,0.0,227,38.5,S,CN,1,1,True,False,False,1.0
3021575,1000273,,1,1000268,0.0,228,37.0,S,CN,1,1,True,False,False,1.0
3021576,1000273,,1,1000268,0.0,229,36.5,S,CN,2,2,True,False,False,1.0
3021577,1000273,,1,1000268,0.0,230,36.5,S,CN,1,1,True,False,False,1.0
3021578,1000273,,1,1000268,0.0,231,41.0,S,CN,0,0,False,False,False,1.0
3021579,1000273,M,1,1000268,0.0,232,2.5,S,CN,0,0,False,False,False,1.0
3021580,1000273,,1,1000268,0.0,233,38.0,S,CN,1,1,True,False,False,1.0
3021581,1000273,,1,1000268,0.0,234,37.5,S,CN,1,1,True,False,False,1.0
3021582,1000273,,1,1000268,0.0,235,39.5,S,CN,0,0,False,False,False,1.0
3021583,1000273,,1,1000268,0.0,236,40.0,S,CN,1,1,True,False,False,1.0
3021584,1000273,,1,1000268,0.0,237,29.0,S,CN,0,0,False,False,False,1.0
3021585,1000273,,1,1000268,0.0,238,38.0,S,CN,1,1,True,False,False,1.0
3021586,1000273,,1,1000268,0.0,239,39.0,S,CN,1,1,True,False,False,1.0
3021587,1000273,,1,1000268,0.0,240,39.5,S,CN,1,1,True,False,False,1.0
3021588,1000273,,1,1000268,0.0,241,37.0,S,CN,1,1,True,False,False,1.0
3021589,1000273,,1,1000268,0.0,242,34.5,S,CN,3,3,True,False,False,1.0
3021590,1000273,,1,1000268,0.0,243,37.5,S,CN,1,1,True,False,False,1.0
3021591,1000273,,1,1000268,0.0,244,38.5,S,CN,1,1,True,False,False,1.0
3021592,1000273,,1,1000268,0.0,245,37.5,S,CN,1,1,True,False,False,1.0
3021593,1000273,,1,1000268,0.0,246,37.0,S,CN,1,1,True,False,False,1.0
3021594,1000273,,1,1000268,0.0,247,38.5,S,CN,1,1,True,False,False,1.0
3021595,1000273,,1,1000268,0.0,248,37.0,S,CN,2,2,True,False,False,1.0
3021596,1000273,,1,1000268,0.0,249,36.5,S,CN,1,1,True,False,False,1.0
3021597,1000273,,1,1000268,0.0,250,37.0,S,CN,1,1,True,False,False,1.0
3021598,1000273,,1,1000268,0.0,251,36.0,S,CN,1,1,True,False,False,1.0
3021599,1000273,,1,1000268,0.0,252,34.0,S,CN,1,1,True,False,False,1.0
3021600,1000273,,1,1000268,0.0,253,33.5,S,CN,1,1,True,False,False,1.0
3021601,1000273,,1,1000268,0.0,254,35.5,S,CN,2,2,True,False,False,1.0
3021602,1000273,,1,1000268,0.0,255,39.0,S,CN,0,0,False,False,False,1.0
3021603,1000273,,1,1000268,0.0,256,37.0,S,CN,1,1,True,False,False,1.0
3021604,1000273,M,1,1000268,0.0,257,2.0,S,CN,0,0,False,False,False,1.0
3021605,1000273,,1,1000268,0.0,258,40.0,S,CN,1,1,True,False,False,1.0
3021606,1000273,,1,1000268,0.0,259,40.5,S,CN,1,1,True,False,False,1.0
3021607,1000273,,1,1000268,0.0,260,40.0,S,CN,1,1,True,False,False,1.0
3021608,1000273,,1,1000268,0.0,261,40.0,S,CN,1,1,True,False,False,1.0
3021609,1000273,,1,1000268,0.0,262,42.5,S,CN,0,0,False,False,False,1.0
3021610,1000273,,1,1000268,0.0,263,39.0,S,CN,1,1,True,False,False,1.0
3021611,1000273,,1,1000268,0.0,264,39.5,S,CN,1,1,True,False,False,1.0
3021612,1000273,,1,1000268,0.0,265,36.0,S,CN,2,2,True,False,False,1.0
3021613,1000273,,1,1000268,0.0,266,36.0,S,CN,1,1,True,False,False,1.0
3021614,1000273,,1,1000268,0.0,267,33.5,S,CN,3,3,True,False,False,1.0
3021615,1000273,,1,1000268,0.0,268,37.0,S,CN,1,1,True,False,False,1.0
3021616,1000273,,1,1000268,0.0,269,37.0,S,CN,1,1,True,False,False,1.0
3021617,1000273,,1,1000268,0.0,270,39.0,S,CN,1,1,True,False,False,1.0
3021618,1000273,,1,1000268,0.0,271,37.5,S,CN,1,1,True,False,False,1.0
3021619,1000273,,1,1000268,0.0,272,22.0,S,CN,1,1,True,False,False,1.0
3021620,1000273,,1,1000268,0.0,273,35.0,S,CN,2,2,True,False,False,1.0
3021621,1000273,,1,1000268,0.0,274,41.5,S,CN,0,0,False,False,False,1.0
3021622,1000273,,1,1000268,0.0,275,37.0,S,CN,1,1,True,False,False,1.0
3021623,1000273,,1,1000268,0.0,276,33.0,S,CN,1,1,True,False,False,1.0
3021624,1000273,,1,1000268,0.0,277,39.0,S,CN,1,1,True,False,False,1.0
3021625,1000273,,1,1000268,0.0,278,40.0,S,CN,1,1,True,False,False,1.0
3021626,1000273,,1,1000268,0.0,279,39.0,S,CN,2,2,True,False,False,1.0
3021627,1000273,,1,1000268,0.0,280,40.5,S,CN,1,1,True,False,False,1.0
3021628,1000273,,1,1000268,0.0,281,42.5,S,CN,1,1,True,False,False,1.0
3021629,1000273,M,1,1000268,0.0,282,1.5,Z,CN,0,0,False,False,False,1.0
3021630,1000273,,1,1000268,0.0,283,52.5,S,CN,1,1,True,False,False,1.0
3021631,1000273,,1,1000268,0.0,284,38.5,S,CN,1,1,True,False,False,1.0
3021632,1000273,,1,1000268,0.0,285,39.5,S,CN,0,0,False,False,False,1.0
3021633,1000273,,1,1000268,0.0,286,42.5,S,CN,1,1,True,False,False,1.0
3021634,1000273,,1,1000268,0.0,287,38.0,S,CN,1,1,True,False,False,1.0
3021635,1000273,,1,1000268,0.0,288,38.0,S,CN,1,1,True,False,False,1.0
3021636,1000273,,1,1000268,0.0,289,39.0,S,CN,1,1,True,False,False,1.0
3021637,1000273,,1,1000268,0.0,290,33.5,S,CN,2,2,True,False,False,1.0
3021638,1000273,,1,1000268,0.0,291,43.0,S,CN,0,0,False,False,False,1.0
3021639,1000273,,1,1000268,0.0,292,35.0,S,CN,3,3,True,False,False,1.0
3021640,1000273,,1,1000268,0.0,293,41.5,S,CN,1,1,True,False,False,1.0
3021641,1000273,,1,1000268,0.0,294,39.0,S,CN,1,1,True,False,False,1.0
3021642,1000273,,1,1000268,0.0,295,37.0,S,CN,1,1,True,False,False,1.0
3021643,1000273,,1,1000268,0.0,296,32.5,S,CN,1,1,True,False,False,1.0
3021644,1000273,,1,1000268,0.0,297,39.0,S,CN,0,0,False,False,False,1.0
3021645,1000273,,1,1000268,0.0,298,38.5,S,CN,2,2,True,False,False,1.0
3021646,1000273,,1,1000268,0.0,299,36.0,S,CN,1,1,True,False,False,1.0
3021647,1000273,,1,1000268,0.0,300,40.5,S,CN,0,0,False,False,False,1.0
3021648,1000273,,1,1000268,0.0,301,37.0,S,CN,1,1,True,False,False,1.0
3021649,1000273,,1,1000268,0.0,302,34.0,S,CN,1,1,True,False,False,1.0
3021650,1000273,,1,1000268,0.0,303,39.0,S,CN,0,0,False,False,False,1.0
3021651,1000273,,1,1000268,0.0,304,30.0,S,CN,2,2,True,False,False,1.0
3021652,1000273,,1,1000268,0.0,305,40.0,S,CN,1,1,True,False,False,1.0
3021653,1000273,,1,1000268,0.0,306,24.0,S,CN,0,0,False,False,False,1.0
3021654,1000273,,2,3021351,0.0,1,15.0,S,CN,1,1,True,False,False,1.0
3021656,1000273,,2,3021376,0.0,1,24.0,S,CN,1,1,True,False,False,1.0
3021657,1000273,,2,3021377,0.0,1,11.5,S,CN,1,1,True,False,False,1.0
3021659,1000273,,2,3021382,0.0,1,22.0,S,CN,1,1,True,False,False,1.0
3021660,1000273,,2,3021383,0.0,1,16.0,S,CN,1,1,True,False,False,1.0
3021662,1000273,,2,3021389,0.0,1,38.0,S,CN,1,1,True,False,False,1.0
3021663,1000273,,2,3021390,0.0,1,11.0,S,CN,1,1,True,False,False,1.0
3021665,1000273,,2,3021396,0.0,1,16.5,S,CN,1,1,True,False,False,1.0
3021666,1000273,,2,3021397,0.0,1,19.0,S,CN,1,1,True,False,False,1.0
3021667,1000273,,2,3021398,0.0,1,11.5,S,CN,1,1,True,False,False,1.0
3021668,1000273,,2,3021405,0.0,1,29.5,S,CN,1,1,True,False,False,1.0
3021669,1000273,,2,3021411,0.0,1,19.0,S,CN,1,1,True,False,False,1.0
3021670,1000273,,2,3021412,0.0,1,25.0,S,CN,1,1,True,False,False,1.0
3021671,1000273,,2,3021418,0.0,1,18.0,S,CN,1,1,True,False,False,1.0
3021672,1000273,,2,3021419,0.0,1,17.5,S,CN,1,1,True,False,False,1.0
3021673,1000273,,2,3021420,0.0,1,31.0,S,CN,1,1,True,False,False,1.0
3021674,1000273,,2,3021425,0.0,1,18.0,S,CN,1,1,True,False,False,1.0
3021675,1000273,,2,3021426,0.0,1,19.0,S,CN,1,1,True,False,False,1.0
3021676,1000273,,2,3021430,0.0,1,31.5,S,CN,1,1,True,False,False,1.0
3021677,1000273,,2,3021431,0.0,1,15.5,S,CN,1,1,True,False,False,1.0
3021678,1000273,,2,3021432,0.0,1,32.0,S,CN,1,1,True,False,False,1.0
3021679,1000273,,2,3021437,0.0,1,15.0,S,CN,1,1,True,False,False,1.0
3021680,1000273,,2,3021438,0.0,1,17.5,S,CN,1,1,True,False,False,1.0
3021681,1000273,,2,3021439,0.0,1,31.0,S,CN,1,1,True,False,False,1.0
3021682,1000273,,2,3021444,0.0,1,6.5,S,CN,1,1,True,False,False,1.0
3021683,1000273,,2,3021445,0.0,1,24.0,S,CN,1,1,True,False,False,1.0
3021685,1000273,,2,3021452,0.0,1,13.5,S,CN,1,1,True,False,False,1.0
3021686,1000273,,2,3021458,0.0,1,20.5,S,CN,1,1,True,False,False,1.0
3021687,1000273,,2,3021459,0.0,1,18.5,S,CN,1,1,True,False,False,1.0
3021688,1000273,,2,3021460,0.0,1,21.0,S,CN,1,1,True,False,False,1.0
3021689,1000273,,2,3021464,0.0,1,25.5,S,CN,1,1,True,False,False,1.0
3021690,1000273,,2,3021470,0.0,1,5.0,S,CN,0,0,False,False,False,1.0
3021691,1000273,,2,3021471,0.0,1,16.0,S,CN,1,1,True,False,False,1.0
3021692,1000273,,2,3021472,0.0,1,27.5,S,CN,1,1,True,False,False,1.0
3021693,1000273,,2,3021477,0.0,1,22.5,S,CN,1,1,True,False,False,1.0
3021694,1000273,,2,3021478,0.0,1,29.0,S,CN,1,1,True,False,False,1.0
3021695,1000273,,2,3021501,0.0,1,19.0,S,CN,1,1,True,False,False,1.0
3021696,1000273,,2,3021506,0.0,1,17.0,S,CN,0,0,False,False,False,1.0
3021697,1000273,,2,3021507,0.0,1,25.5,S,CN,1,1,True,False,False,1.0
3021698,1000273,,2,3021513,0.0,1,15.5,S,CN,1,1,True,False,False,1.0
3021699,1000273,,2,3021519,0.0,1,0.0,S,CN,0,0,False,False,False,1.0
3021700,1000273,,2,3021525,0.0,1,24.5,S,CN,1,1,True,False,False,1.0
3021701,1000273,,2,3021544,0.0,1,15.5,S,CN,1,1,True,False,False,1.0
3021702,1000273,,2,3021549,0.0,1,19.5,S,CN,1,1,True,False,False,1.0
3021703,1000273,,2,3021557,0.0,1,31.0,S,CN,1,1,True,False,False,1.0
3021706,1000273,,2,3021559,0.0,1,14.0,S,CN,1,1,True,False,False,1.0
3021707,1000273,,2,3021562,0.0,1,29.0,S,CN,1,1,True,False,False,1.0
3021708,1000273,,2,3021563,0.0,1,19.0,S,CN,1,1,True,False,False,1.0
3021709,1000273,,2,3021564,0.0,1,22.0,S,CN,1,1,True,False,False,1.0
3021710,1000273,,2,3021574,0.0,1,38.5,S,CN,1,1,True,False,False,1.0
3021711,1000273,,2,3021576,0.0,1,24.0,S,CN,1,1,True,False,False,1.0
3021712,1000273,,2,3021583,0.0,1,17.0,S,CN,1,1,True,False,False,1.0
3021713,1000273,,2,3021595,0.0,1,35.0,S,CN,1,1,True,False,False,1.0
3021714,1000273,,2,3021601,0.0,1,0.0,S,CN,0,0,False,False,False,1.0
3021715,1000273,,2,3021620,0.0,1,15.0,S,CN,1,1,True,False,False,1.0
3021716,1000273,,2,3021637,0.0,1,0.0,S,CN,0,0,False,False,False,1.0
3021717,1000273,,2,3021639,0.0,1,6.5,S,CN,0,0,False,False,False,1.0
3021718,1000273,,2,3021645,0.0,1,5.0,S,CN,0,0,False,False,False,1.0
3052186,1000273,,2,3021651,,1,4.0,S,CN,0,0,False,True,False,0.7
3021655,1000273,,2,3021351,0.0,2,16.5,S,CN,1,1,True,False,False,1.0
3021658,1000273,,2,3021377,0.0,2,24.0,S,CN,1,1,True,False,False,1.0
3021661,1000273,,2,3021383,0.0,2,13.0,S,CN,1,1,True,False,False,1.0
3021684,1000273,,2,3021445,0.0,2,3.5,S,CN,0,0,False,False,False,1.0
3021704,1000273,,2,3021557,0.0,2,9.0,S,CN,0,0,False,False,False,1.0
3021705,1000273,,2,3021557,0.0,3,19.5,S,CN,1,1,True,False,False,1.0
3021719,1000274,,1,1000269,0.0,1,36.0,S,CN,1,1,True,False,False,1.0
3021720,1000274,,1,1000269,0.0,2,36.0,S,CN,2,2,True,False,False,1.0
3021721,1000274,,1,1000269,0.0,3,37.0,S,CN,1,1,True,False,False,1.0
3021722,1000274,,1,1000269,0.0,4,38.0,S,CN,2,2,True,False,False,1.0
3021723,1000274,,1,1000269,0.0,5,40.0,S,CN,1,1,True,False,False,1.0
3021724,1000274,,1,1000269,0.0,6,36.5,S,CN,2,2,True,False,False,1.0
3021725,1000274,,1,1000269,0.0,7,43.0,S,CN,1,1,True,False,False,1.0
3021726,1000274,,1,1000269,0.0,8,47.5,S,CN,3,3,True,False,False,1.0
3021727,1000274,,1,1000269,0.0,9,45.5,S,CN,1,1,True,False,False,1.0
3021728,1000274,,1,1000269,0.0,10,43.5,S,CN,2,2,True,False,False,1.0
3021729,1000274,,1,1000269,0.0,11,43.0,S,CN,2,2,True,False,False,1.0
3021730,1000274,,1,1000269,0.0,12,41.0,S,CN,1,1,True,False,False,1.0
3021731,1000274,,1,1000269,0.0,13,46.0,S,CN,1,1,True,False,False,1.0
3021732,1000274,,1,1000269,0.0,14,34.5,S,CN,3,3,True,False,False,1.0
3021733,1000274,,1,1000269,0.0,15,42.0,S,CN,1,1,True,False,False,1.0
3021734,1000274,,1,1000269,0.0,16,44.0,S,CN,4,4,True,False,False,1.0
3021735,1000274,,1,1000269,0.0,17,38.0,S,CN,1,1,True,False,False,1.0
3021736,1000274,,1,1000269,0.0,18,48.5,S,CN,1,1,True,False,False,1.0
3021737,1000274,,1,1000269,0.0,19,47.0,S,CN,1,1,True,False,False,1.0
3021738,1000274,,1,1000269,0.0,20,45.5,S,CN,4,4,True,False,False,1.0
3021739,1000274,,1,1000269,0.0,21,47.5,S,CN,1,1,True,False,False,1.0
3021740,1000274,,1,1000269,0.0,22,48.5,S,CN,5,5,True,False,False,1.0
3021741,1000274,,1,1000269,0.0,23,47.0,S,CN,1,1,True,False,False,1.0
3021742,1000274,,1,1000269,0.0,24,47.0,S,CN,2,2,True,False,False,1.0
3021743,1000274,,1,1000269,0.0,25,45.0,S,CN,1,1,True,False,False,1.0
3021744,1000274,,1,1000269,0.0,26,36.5,S,CN,4,4,True,False,False,1.0
3021745,1000274,,1,1000269,0.0,27,40.0,S,CN,1,1,True,False,False,1.0
3021746,1000274,,1,1000269,0.0,28,42.5,S,CN,5,5,True,False,False,1.0
3021747,1000274,,1,1000269,0.0,29,43.0,S,CN,2,2,True,False,False,1.0
3021748,1000274,,1,1000269,0.0,30,48.5,S,CN,2,2,True,False,False,1.0
3021749,1000274,,1,1000269,0.0,31,68.0,S,CN,0,0,False,False,False,1.0
3021750,1000274,,1,1000269,0.0,32,42.0,S,CN,1,1,True,False,False,1.0
3021751,1000274,,1,1000269,0.0,33,37.0,S,CN,5,5,True,False,False,1.0
3021752,1000274,,1,1000269,0.0,34,32.0,S,CN,1,1,True,False,False,1.0
3021753,1000274,,1,1000269,0.0,35,33.5,S,CN,7,7,True,False,False,1.0
3021754,1000274,,1,1000269,0.0,36,43.5,S,CN,2,2,True,False,False,1.0
3021755,1000274,,1,1000269,0.0,37,36.0,S,CN,3,3,True,False,False,1.0
3021756,1000274,,1,1000269,0.0,38,50.5,S,CN,9,9,True,False,False,1.0
3021757,1000274,,1,1000269,0.0,39,43.5,S,CN,1,1,True,False,False,1.0
3021758,1000274,,1,1000269,0.0,40,36.0,S,CN,6,6,True,False,False,1.0
3021759,1000274,,1,1000269,0.0,41,40.0,S,CN,1,1,True,False,False,1.0
3021760,1000274,,1,1000269,0.0,42,31.0,S,CN,8,8,True,False,False,1.0
3021761,1000274,,1,1000269,0.0,43,42.5,S,CN,2,2,True,False,False,1.0
3021762,1000274,,1,1000269,0.0,44,46.0,S,CN,1,1,True,False,False,1.0
3021763,1000274,,1,1000269,0.0,45,15.0,S,CN,0,0,False,False,False,1.0
3021764,1000274,,1,1000269,0.0,46,27.5,S,CN,6,6,True,False,False,1.0
3021765,1000274,,1,1000269,0.0,47,38.5,S,CN,1,1,True,False,False,1.0
3021766,1000274,,1,1000269,0.0,48,45.5,S,CN,9,9,True,False,False,1.0
3021767,1000274,,1,1000269,0.0,49,43.0,S,CN,1,1,True,False,False,1.0
3021768,1000274,,1,1000269,0.0,50,16.5,S,CN,1,1,True,False,False,1.0
3021769,1000274,,1,1000269,0.0,51,40.5,S,CN,1,1,True,False,False,1.0
3021770,1000274,,1,1000269,0.0,52,36.0,S,CN,3,3,True,False,False,1.0
3021771,1000274,,1,1000269,0.0,53,40.0,S,CN,1,1,True,False,False,1.0
3021772,1000274,,1,1000269,0.0,54,35.0,S,CN,2,2,True,False,False,1.0
3021773,1000274,,1,1000269,0.0,55,45.5,S,CN,2,2,True,False,False,1.0
3021774,1000274,,1,1000269,0.0,56,44.0,S,CN,2,2,True,False,False,1.0
3021775,1000274,,1,1000269,0.0,57,38.0,S,CN,1,1,True,False,False,1.0
3021776,1000274,,1,1000269,0.0,58,37.0,S,CN,7,7,True,False,False,1.0
3021777,1000274,,1,1000269,0.0,59,44.0,S,CN,1,1,True,False,False,1.0
3021778,1000274,,1,1000269,0.0,60,38.5,S,CN,1,1,True,False,False,1.0
3021779,1000274,,1,1000269,0.0,61,33.5,S,CN,1,1,True,False,False,1.0
3021780,1000274,,1,1000269,0.0,62,38.5,S,CN,1,1,True,False,False,1.0
3021781,1000274,,1,1000269,0.0,63,39.5,S,CN,1,1,True,False,False,1.0
3021782,1000274,,1,1000269,0.0,64,29.0,S,CN,8,8,True,False,False,1.0
3021783,1000274,,1,1000269,0.0,65,30.5,S,CN,1,1,True,False,False,1.0
3021784,1000274,,1,1000269,0.0,66,42.0,S,CN,1,1,True,False,False,1.0
3021785,1000274,,1,1000269,0.0,67,36.5,S,CN,1,1,True,False,False,1.0
3021786,1000274,,1,1000269,0.0,68,35.0,S,CN,1,1,True,False,False,1.0
3021787,1000274,,1,1000269,0.0,69,36.5,S,CN,1,1,True,False,False,1.0
3021788,1000274,,1,1000269,0.0,70,32.0,S,CN,9,9,True,False,False,1.0
3021789,1000274,,1,1000269,0.0,71,38.0,S,CN,1,1,True,False,False,1.0
3021790,1000274,,1,1000269,0.0,72,39.0,S,CN,1,1,True,False,False,1.0
3021791,1000274,,1,1000269,0.0,73,37.0,S,CN,1,1,True,False,False,1.0
3021792,1000274,,1,1000269,0.0,74,38.0,S,CN,1,1,True,False,False,1.0
3021793,1000274,,1,1000269,0.0,75,39.0,S,CN,1,1,True,False,False,1.0
3021794,1000274,,1,1000269,0.0,76,39.0,S,CN,9,9,True,False,False,1.0
3021795,1000274,,1,1000269,0.0,77,50.5,S,CN,1,1,True,False,False,1.0
3021796,1000274,,1,1000269,0.0,78,42.5,S,CN,2,2,True,False,False,1.0
3021797,1000274,,1,1000269,0.0,79,38.0,S,CN,1,1,True,False,False,1.0
3021798,1000274,,1,1000269,0.0,80,44.5,S,CN,2,2,True,False,False,1.0
3021799,1000274,,1,1000269,0.0,81,44.0,S,CN,1,1,True,False,False,1.0
3021800,1000274,,1,1000269,0.0,82,42.5,S,CN,1,1,True,False,False,1.0
3021801,1000274,,1,1000269,0.0,83,48.0,S,CN,2,2,True,False,False,1.0
3021802,1000274,,1,1000269,0.0,84,36.0,S,CN,2,2,True,False,False,1.0
3021803,1000274,,1,1000269,0.0,85,30.0,S,CN,1,1,True,False,False,1.0
3021804,1000274,,1,1000269,0.0,86,37.5,S,CN,3,3,True,False,False,1.0
3021805,1000274,,1,1000269,0.0,87,37.0,S,CN,2,2,True,False,False,1.0
3021806,1000274,,1,1000269,0.0,88,30.5,S,CN,2,2,True,False,False,1.0
3021807,1000274,,1,1000269,0.0,89,36.5,S,CN,2,2,True,False,False,1.0
3021808,1000274,,1,1000269,0.0,90,34.5,Z,CN,2,2,True,False,False,1.0
3021809,1000274,,1,1000269,0.0,91,37.0,S,CN,1,1,True,False,False,1.0
3021810,1000274,,1,1000269,0.0,92,34.0,S,CN,4,4,True,False,False,1.0
3021811,1000274,,1,1000269,0.0,93,36.5,S,CN,2,2,True,False,False,1.0
3021812,1000274,,1,1000269,0.0,94,35.0,S,CN,2,2,True,False,False,1.0
3021813,1000274,,1,1000269,0.0,95,36.5,S,CN,2,2,True,False,False,1.0
3021814,1000274,,1,1000269,0.0,96,36.5,S,CN,2,2,True,False,False,1.0
3021815,1000274,,1,1000269,0.0,97,36.5,S,CN,1,1,True,False,False,1.0
3021816,1000274,,1,1000269,0.0,98,36.0,S,CN,2,2,True,False,False,1.0
3021817,1000274,,1,1000269,0.0,99,34.5,S,CN,1,1,True,False,False,1.0
3021818,1000274,,1,1000269,0.0,100,33.0,S,CN,3,3,True,False,False,1.0
3021819,1000274,,1,1000269,0.0,101,38.0,S,CN,2,2,True,False,False,1.0
3021820,1000274,,1,1000269,0.0,102,33.0,S,CN,2,2,True,False,False,1.0
3021821,1000274,,1,1000269,0.0,103,39.5,S,CN,1,1,True,False,False,1.0
3021822,1000274,,1,1000269,0.0,104,30.5,S,CN,4,4,True,False,False,1.0
3021823,1000274,,1,1000269,0.0,105,30.5,S,CN,1,1,True,False,False,1.0
3021824,1000274,,1,1000269,0.0,106,31.0,S,CN,3,3,True,False,False,1.0
3021825,1000274,,1,1000269,0.0,107,31.5,S,CN,2,2,True,False,False,1.0
3021826,1000274,,1,1000269,0.0,108,32.5,S,CN,2,2,True,False,False,1.0
3021827,1000274,,2,3021721,0.0,1,24.5,S,CN,2,2,True,False,False,1.0
3021828,1000274,,2,3021727,0.0,1,17.0,S,CN,1,1,True,False,False,1.0
3021830,1000274,,2,3021732,0.0,1,33.5,S,CN,1,1,True,False,False,1.0
3021831,1000274,,2,3021733,0.0,1,0.0,S,CN,0,0,False,False,False,1.0
3021833,1000274,,2,3021738,0.0,1,14.5,S,CN,1,1,True,False,False,1.0
3021834,1000274,,2,3021739,0.0,1,2.5,S,CN,0,0,False,False,False,1.0
3021836,1000274,,2,3021744,0.0,1,16.0,S,CN,1,1,True,False,False,1.0
3021837,1000274,,2,3021745,0.0,1,2.5,S,CN,0,0,False,False,False,1.0
3021839,1000274,,2,3021752,0.0,1,3.0,S,CN,0,0,False,False,False,1.0
3021841,1000274,,2,3021759,0.0,1,11.0,S,CN,1,1,True,False,False,1.0
3021842,1000274,,2,3021765,0.0,1,3.5,S,CN,0,0,False,False,False,1.0
3021843,1000274,,2,3021766,0.0,1,23.5,S,CN,1,1,True,False,False,1.0
3021844,1000274,,2,3021770,0.0,1,36.5,S,CN,1,1,True,False,False,1.0
3021845,1000274,,2,3021780,0.0,1,18.5,S,CN,1,1,True,False,False,1.0
3021846,1000274,,2,3021781,0.0,1,16.0,S,CN,1,1,True,False,False,1.0
3021847,1000274,,2,3021794,0.0,1,18.5,S,CN,1,1,True,False,False,1.0
3021848,1000274,,2,3021807,0.0,1,10.5,S,CN,1,1,True,False,False,1.0
3021849,1000274,,2,3021812,0.0,1,29.0,S,CN,1,1,True,False,False,1.0
3021829,1000274,,2,3021727,0.0,2,7.0,S,CN,0,0,False,False,False,1.0
3021832,1000274,,2,3021733,0.0,2,17.0,S,CN,1,1,True,False,False,1.0
3021835,1000274,,2,3021739,0.0,2,10.0,S,CN,1,1,True,False,False,1.0
3021838,1000274,,2,3021745,0.0,2,26.5,S,CN,1,1,True,False,False,1.0
3021840,1000274,,2,3021752,0.0,2,16.0,S,CN,1,1,True,False,False,1.0
3021850,1000275,,1,1000270,0.0,1,43.0,S,CN,1,1,True,False,False,1.0
3021851,1000275,,1,1000270,0.0,2,42.0,S,CN,3,3,True,False,False,1.0
3021852,1000275,,1,1000270,0.0,3,40.0,S,CN,1,1,True,False,False,1.0
3021853,1000275,,1,1000270,0.0,4,42.0,S,CN,6,6,True,False,False,1.0
3021854,1000275,,1,1000270,0.0,5,49.0,S,CN,0,0,False,False,False,1.0
3021855,1000275,,1,1000270,0.0,6,41.0,S,CN,1,1,True,False,False,1.0
3021856,1000275,,1,1000270,0.0,7,44.0,S,CN,1,1,True,False,False,1.0
3021857,1000275,,1,1000270,0.0,8,41.5,S,CN,1,1,True,False,False,1.0
3021858,1000275,,1,1000270,0.0,9,45.5,S,CN,1,1,True,False,False,1.0
3021859,1000275,,1,1000270,0.0,10,33.0,S,CN,6,6,True,False,False,1.0
3021860,1000275,,1,1000270,0.0,11,48.5,S,CN,1,1,True,False,False,1.0
3021861,1000275,,1,1000270,0.0,12,26.0,S,CN,1,1,True,False,False,1.0
3021862,1000275,,1,1000270,0.0,13,48.0,S,CN,1,1,True,False,False,1.0
3021863,1000275,,1,1000270,0.0,14,42.5,S,CN,3,3,True,False,False,1.0
3021864,1000275,,1,1000270,0.0,15,50.0,S,CN,1,1,True,False,False,1.0
3021865,1000275,,1,1000270,0.0,16,36.5,S,CN,6,6,True,False,False,1.0
3021866,1000275,,1,1000270,0.0,17,46.0,S,CN,1,1,True,False,False,1.0
3021867,1000275,,1,1000270,0.0,18,47.0,S,CN,1,1,True,False,False,1.0
3021868,1000275,,1,1000270,0.0,19,43.5,S,CN,1,1,True,False,False,1.0
3021869,1000275,,1,1000270,0.0,20,45.5,S,CN,3,3,True,False,False,1.0
3021870,1000275,,1,1000270,0.0,21,43.0,S,CN,1,1,True,False,False,1.0
3021871,1000275,,1,1000270,0.0,22,33.0,S,CN,6,6,True,False,False,1.0
3021872,1000275,,1,1000270,0.0,23,40.5,S,CN,1,1,True,False,False,1.0
3021873,1000275,,1,1000270,0.0,24,43.5,S,CN,1,1,True,False,False,1.0
3021874,1000275,,1,1000270,0.0,25,43.5,S,CN,1,1,True,False,False,1.0
3021875,1000275,,1,1000270,0.0,26,42.5,S,CN,3,3,True,False,False,1.0
3021876,1000275,,1,1000270,0.0,27,41.5,S,CN,1,1,True,False,False,1.0
3021877,1000275,,1,1000270,0.0,28,35.0,S,CN,7,7,True,False,False,1.0
3021878,1000275,,1,1000270,0.0,29,41.0,S,CN,1,1,True,False,False,1.0
3021879,1000275,,1,1000270,0.0,30,43.5,S,CN,1,1,True,False,False,1.0
3021880,1000275,,1,1000270,0.0,31,45.0,S,CN,1,1,True,False,False,1.0
3021881,1000275,,1,1000270,0.0,32,39.0,S,CN,2,2,True,False,False,1.0
3021882,1000275,,1,1000270,0.0,33,46.5,S,CN,1,1,True,False,False,1.0
